Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality 
Romania;2013;5.081584454;9.853186607;0.777552068;65.86000061;0.654542148;-0.13090615;0.95184356;0.639820933;0.32861948;0.241623357;0.245328277
Romania;2014;5.726893425;9.887231827;0.75294137;66.08000183;0.754235506;-0.102007471;0.95832473;0.654498339;0.330687732;0.243379444;0.238631472
Romania;2015;5.777491093;9.930908203;0.786967337;66.30000305;0.795847714;-0.143028185;0.961650968;0.714146495;0.311574161;0.246008784;0.337605774
Romania;2016;5.96887064;9.983716965;0.809229195;66.59999847;0.8217206;-0.117233559;0.949044526;0.694415331;0.257763505;0.181354657;0.4084723
Romania;2017;6.089904785;10.05677509;0.811240137;66.90000153;0.838586688;-0.161854967;0.925658047;0.733730376;0.230836198;0.298341334;0.287310094
Romania;2018;6.150878906;10.11209297;0.81793046;67.19999695;0.84515959;-0.220031843;0.921170175;0.735342503;0.298453927;0.226351306;
Russia;2006;4.963742733;9.950857162;0.894707382;58.68000031;0.643388212;-0.316433996;0.935101748;0.611432076;0.232429147;0.37003988;-0.914173484
Russia;2007;5.222867489;10.03447056;0.88465637;59.25999832;0.592569709;-0.293895721;0.93346411;0.622690141;0.192846358;0.374115855;-0.888872862
Russia;2008;5.61875391;10.08605862;0.882316172;59.84000015;0.642778277;-0.315357834;0.924090385;0.59379828;0.165901884;0.557550251;-0.810181439
Russia;2009;5.158227921;10.0043211;0.908075571;60.41999817;0.61711514;-0.293460011;0.953601718;0.56615144;0.168979272;0.549765408;-0.9341712
Russia;2010;5.384773254;10.047925;0.908814192;61;0.613159001;-0.306580663;0.936571956;0.58897537;0.171420962;0.51499486;-0.909215808
Russia;2011;5.388766289;10.09864521;0.883416891;61.41999817;0.625847578;-0.289872557;0.935130417;0.601347685;0.165234953;0.479574502;-0.940927982
Russia;2012;5.620735645;10.13286877;0.901295125;61.84000015;0.609104156;-0.303510815;0.937517941;0.611164153;0.173604488;0.452001721;-0.898265421
Russia;2013;5.537177563;10.14843559;0.880856991;62.25999832;0.661185563;-0.300293535;0.933804512;0.679745317;0.179923758;0.388303369;-0.87913543
Russia;2014;6.036976814;10.13794994;0.931755424;62.68000031;0.744332075;-0.27549237;0.869267285;0.687637925;0.151346922;0.640166044;-0.994013846
Russia;2015;5.995538712;10.10710335;0.924363256;63.09999847;0.685454726;-0.181272551;0.913418293;0.678731918;0.130005926;0.649233103;-1.058513284
Russia;2016;5.85494566;10.10301971;0.910927355;63.5;0.713606298;-0.191147804;0.925462723;0.636298656;0.142497227;0.584303796;-1.040055513
Russia;2017;5.578742981;10.11722469;0.896151304;63.90000153;0.73087424;-0.154709876;0.861590207;0.710230231;0.194560528;0.556597233;-0.882655859
Russia;2018;5.513500214;10.13239002;0.908726096;64.30000305;0.7292822;-0.156226307;0.865311563;0.673346281;0.198796302;0.45583874;
Rwanda;2006;4.21470356;7.015327454;0.717583358;49.88000107;0.915480852;;0.298643529;0.735015929;0.18899633;0.966427267;-0.952124476
Rwanda;2008;4.362988949;7.141649723;0.485680968;53.04000092;0.752293468;0.020282587;0.286407232;0.64295435;0.220767915;0.92293489;-0.817912877
Rwanda;2009;4.029761791;7.174898624;0.559390426;54.61999893;0.765569031;0.002112658;0.409702867;0.677697778;0.112361915;0.948411286;-0.899094939
Rwanda;2011;4.097435951;7.27022171;0.569859505;56.81999969;0.829036176;-0.036040705;0.16147466;0.665473878;0.154241934;;-0.752953529
Rwanda;2012;3.333047867;7.327535152;0.637147248;57.43999863;0.835491359;-0.009294649;0.081324898;0.702794313;0.132398143;;-0.754135847
Rwanda;2013;3.466387749;7.347784042;0.749632955;58.06000137;0.904272258;-0.025152724;0.117165409;0.760014296;0.167348459;;-0.661027551
Rwanda;2014;3.595678329;7.396255016;0.748304188;58.68000031;0.894025266;-0.021285903;0.07800018;0.762844026;0.133609742;;-0.712715983
Rwanda;2015;3.483108997;7.456479549;0.678143561;59.29999924;0.907892346;0.026226774;0.09460447;0.721182585;0.206402764;;-0.560955465
Rwanda;2016;3.332989931;7.490113258;0.665130913;59.90000153;0.910736382;0.02614033;0.158601388;0.752310693;0.285384238;0.993604362;-0.605929792
Rwanda;2017;3.10837388;7.525214672;0.516550004;60.5;0.908114851;0.050674845;0.213757217;0.762161076;0.358309627;0.981398344;-0.54128325
Rwanda;2018;3.5610466;7.567531109;0.616172731;61.09999847;0.924231648;0.057107586;0.163809955;0.793367624;0.308199167;0.988120437;
Saudi Arabia;2005;7.079644203;10.72631359;0.867819488;63.5;;;0.505149066;0.729597867;0.242553025;;-0.889995992
Saudi Arabia;2007;7.266694069;10.71730518;0.891524911;63.86000061;0.622070193;-0.012513813;;0.7722435;0.23154743;;-1.085924983
Saudi Arabia;2008;6.811370373;10.75104046;0.823053539;64.04000092;0.531811953;-0.039262556;0.507919014;0.709539413;0.201822907;;-1.033571839
Saudi Arabia;2009;6.14759016;10.70282841;0.921288133;64.22000122;0.639405668;-0.127059385;0.44513157;0.741835833;0.319474906;;-1.156711578
Saudi Arabia;2010;6.307098389;10.72373486;0.87959832;64.40000153;0.677777231;-0.049950983;;0.64508909;0.297208935;;-1.007395387
Saudi Arabia;2011;6.699789524;10.78982639;0.829633653;64.59999847;0.603455663;-0.15949437;;0.725970685;0.240139723;;-1.185998559
Saudi Arabia;2012;6.396359444;10.8129282;0.867100954;64.80000305;0.560455382;-0.137280002;;0.715217471;0.224840984;;-1.173164248
Saudi Arabia;2013;6.495132923;10.81048679;0.826695323;65;0.661042333;-0.098937377;;0.744080245;0.275550067;;-1.154096365
Saudi Arabia;2014;6.27837801;10.81894684;0.818419814;65.19999695;0.762251675;-0.090502188;;0.705040038;0.312949479;;-1.083929062
Saudi Arabia;2015;6.345491886;10.83414841;0.819749713;65.40000153;0.820207238;-0.062835291;;0.723607719;0.327139378;;-1.234496951
Saudi Arabia;2016;6.473921299;10.8282032;0.889932334;65.69999695;0.774267733;-0.150336474;;0.792998552;0.266292661;;-1.096985221
Saudi Arabia;2017;6.294282436;10.80050182;0.840086281;66;0.814142168;-0.14906089;;0.7748757;0.305841893;;-1.148168445
Saudi Arabia;2018;6.356393337;10.79797173;0.867848396;66.30000305;0.85492152;-0.209563509;;0.764405489;0.288379908;;
Senegal;2006;4.417352676;7.6508708;0.760252059;53.38000107;0.735723555;-0.039837651;0.805329144;0.739952981;0.224989697;0.371702313;-0.101181716
Senegal;2007;4.679986954;7.672031879;0.718461037;54.06000137;0.698005259;0.008651582;0.826684237;0.714047134;0.198741958;0.345917314;-0.212800011
Senegal;2008;4.683499813;7.680748463;0.756298721;54.74000168;0.61187619;-0.019250425;0.879247844;0.672880828;0.252161235;0.286527872;-0.180600435
Senegal;2009;4.335114002;7.676658154;0.810355306;55.41999817;0.556838155;-0.025353048;0.918035448;0.757378459;0.227579623;0.261134237;-0.236698076
Senegal;2010;4.372156143;7.688910961;0.76029408;56.09999847;0.777262628;-0.066738345;0.850534856;0.76881212;0.142737702;0.285449982;-0.342831403
Senegal;2011;3.834201574;7.677021027;0.602409363;56.56000137;0.6408903;-0.149980158;0.869893968;0.751883209;0.180026993;0.304639816;-0.250397652
Senegal;2012;3.668736935;7.690368176;0.711077392;57.02000046;0.668252289;-0.024531322;0.851879895;0.770918489;0.213602841;0.645107508;-0.056255583
Senegal;2013;3.647367001;7.694376469;0.822957873;57.47999954;0.635539532;-0.041121036;0.836612225;0.680120647;0.165078521;0.614916325;-0.000332717
Senegal;2014;4.394777298;7.704609871;0.855522096;57.93999863;0.692353189;-0.032738518;0.699660003;0.724697053;0.157226577;0.664995909;0.047028355
Senegal;2015;4.61700058;7.737988472;0.70153451;58.40000153;0.719533265;-0.098635823;0.765490174;0.711035073;0.207667634;0.622598588;0.081302553
Senegal;2016;4.59453392;7.774625301;0.838994384;58.79999924;0.743729651;-0.073456421;0.794353724;0.783817947;0.244851768;0.630876184;0.073607929
Senegal;2017;4.683024883;7.812208176;0.743759334;59.20000076;0.686937034;-0.031085404;0.825241864;0.745732069;0.290836066;0.61072278;0.135668606
Senegal;2018;4.769377232;7.850693703;0.739354789;59.59999847;0.629223466;-0.061628066;0.80477947;0.713894129;0.247074723;0.588927925;
Serbia;2007;4.750383854;9.409686089;0.844413042;65.59999847;0.452781171;-0.16763486;0.904949665;0.576048136;0.334419727;0.342910528;-0.142876536
Serbia;2009;4.380311966;9.438573837;0.770126104;66;0.372881293;-0.179559156;0.960977912;0.543799102;0.435473621;;-0.070984736
Serbia;2010;4.461304188;9.448421478;0.725563347;66.19999695;0.462647259;-0.172066644;0.96547246;0.532202303;0.415409207;;-0.067637593
Serbia;2011;4.815186501;9.470233917;0.773210645;66.36000061;0.440458298;-0.186329663;0.976917386;0.545480609;0.410254955;;-0.002128795
Serbia;2012;5.154521942;9.464881897;0.819430411;66.51999664;0.460574687;-0.131628886;0.951667845;0.514332354;0.371236444;0.223251179;-0.009177983
Serbia;2013;5.101840496;9.495140076;0.828068733;66.68000031;0.532839715;-0.100974515;0.908122003;0.529108465;0.403452963;0.340113223;0.1049252
Serbia;2014;5.112728596;9.481352806;0.782708704;66.83999634;0.531597257;0.071065128;0.911732435;0.497755259;0.326117814;0.447972029;0.198361039
Serbia;2015;5.317685127;9.493848801;0.81625104;67;0.545892;-0.062290821;0.859358013;0.496241003;0.302544028;0.388694555;0.235008627
Serbia;2016;5.752754688;9.526675224;0.894894958;67.40000153;0.614370823;-0.06780187;0.889765203;0.534827054;0.298126608;0.450123101;0.169595033
Serbia;2017;5.122031212;9.550297737;0.883770406;67.80000305;0.684846342;-0.077337377;0.851457834;0.50972122;0.326407075;0.511197984;0.109036274
Serbia;2018;5.936493397;9.584803581;0.852945328;68.19999695;0.739891827;-0.09851145;0.863723576;0.558940828;0.296295851;0.476144999;
Sierra Leone;2006;3.628185034;6.975739002;0.561355948;40.29999924;0.679001093;0.108501159;0.836166084;0.505072296;0.380654573;0.541411996;-0.314346373
Sierra Leone;2007;3.585127354;7.025130272;0.686470926;41.20000076;0.720373392;0.255545825;0.8304829;0.581780553;0.289841563;0.56187278;-0.139664799
Sierra Leone;2008;2.997251034;7.053083897;0.590737224;42.09999847;0.716396332;0.155825153;0.924901426;0.533603728;0.369601429;0.687578261;-0.189853638
Sierra Leone;2010;4.133955956;7.09006834;0.811872959;43.90000153;0.726268828;0.019764848;0.910440624;0.513531804;0.290469229;0.651547968;-0.197247237
Sierra Leone;2011;4.501643658;7.127896786;0.781580985;44.31999969;0.769738138;0.012259717;0.854646623;0.44580394;0.299527586;0.582602978;-0.186128721
Sierra Leone;2013;4.514291286;7.411629677;0.708426833;45.15999985;0.719510674;-0.064522095;0.855862677;0.520901799;0.422833472;0.56014502;-0.258654922
Sierra Leone;2014;4.499970436;7.433750629;0.868556499;45.58000183;0.681497633;0.040410601;0.786132097;0.570266843;0.334213495;0.587644756;-0.195366412
Sierra Leone;2015;4.908617973;7.181039333;0.610593736;46;0.624296129;0.058140013;0.824828029;0.625105619;0.414426446;0.652109861;-0.183698133
Sierra Leone;2016;4.732953072;7.218076706;0.656723499;47.59999847;0.681202114;0.113659732;0.863264859;0.583939135;0.456180692;0.70091027;-0.17729196
Sierra Leone;2017;4.089562416;7.237275124;0.652287126;49.20000076;0.710613549;0.086719848;0.848398328;0.600368202;0.495040029;0.73751694;-0.091980204
Sierra Leone;2018;4.305683136;7.26616621;0.649638355;50.79999924;0.716484487;0.101580702;0.855733216;0.551628053;0.466266662;0.779726207;
Singapore;2006;6.462702751;11.08806515;0.904328883;73.59999847;0.756873548;0.127691716;;0.750798464;0.266720772;0.905857503;0.431533277
Singapore;2007;6.833754539;11.13360596;0.920632064;73.90000153;0.866892278;0.282540202;0.063614883;0.700188398;0.114406586;0.933893085;0.405456036
Singapore;2008;6.641956806;11.09810925;0.845258594;74.19999695;0.660659015;0.035127562;0.065775275;0.720842063;0.256086707;0.908407509;0.505372524
Singapore;2009;6.144676685;11.06189728;0.866255283;74.5;0.77638185;-0.084891513;0.035197988;0.499599397;0.20754829;0.973570824;0.472612709
Singapore;2010;6.531401634;11.18602848;0.864162147;74.80000305;0.846184611;-0.028796369;0.060282066;0.602475941;0.131343439;0.904517174;0.480224341
Singapore;2011;6.561041832;11.22675133;0.904473901;75.01999664;0.821816325;-0.159600928;0.098924451;0.48275423;0.143628925;0.825414777;0.544697285
Singapore;2013;6.53320694;11.27589321;0.807910562;75.45999908;0.827102542;0.103942573;0.242398053;0.769632816;0.147687554;0.856165767;0.707473397
Singapore;2014;7.062364578;11.30101299;0.822033048;75.68000031;0.834887624;0.143033519;0.132603154;0.841017604;0.180232763;0.843872547;0.543806016
Singapore;2015;6.619524956;11.31131172;0.86643666;75.90000153;0.886890888;0.139111534;0.098943882;0.803123772;0.141585171;0.90855819;0.574965596
Singapore;2016;6.033480644;11.3220253;0.925128222;76.19999695;0.903735638;0.132903278;0.047311153;0.823988736;0.110942468;0.930617273;0.672654569
Singapore;2017;6.378437996;11.35668564;0.897349894;76.5;0.926127851;0.125963226;0.161790684;0.800114393;0.179324552;0.92699796;0.708121538
Singapore;2018;6.374564171;;0.902840674;76.80000305;0.91607821;;0.096562929;0.787092984;0.106870778;0.892469287;
Slovakia;2006;5.264676571;9.985628128;0.953579247;66;0.542479694;-0.060413841;0.945731282;0.678114116;0.307859093;0.163079232;0.856520295
Slovakia;2010;6.052223206;10.13297367;0.919640005;66.80000305;0.635757685;-0.111905485;0.907136023;0.666457951;0.277206749;0.308679521;0.982111931
Slovakia;2011;5.945048332;10.15948582;0.917293429;67.04000092;0.727163136;-0.000722509;0.907132328;0.636583209;0.287409574;0.278723896;0.970368147
Slovakia;2012;5.91105938;10.17421913;0.925751448;67.27999878;0.620004296;-0.038721785;0.906532168;0.656188428;0.302260816;0.368380159;1.030708909
Slovakia;2013;5.936527252;10.18794155;0.909378529;67.51999664;0.597935796;-0.062200695;0.914539933;0.697576046;0.276509553;0.283493221;1.039534211
Slovakia;2014;6.1388731;10.21410275;0.924242675;67.76000214;0.634791732;-0.137008578;0.913870215;0.703484714;0.266784608;0.310181499;0.999353647
Slovakia;2015;6.162004471;10.25093079;0.94345367;68;0.587157667;-0.138671368;0.92754513;0.713707924;0.269246429;0.276530683;0.91995573
Slovakia;2016;5.993163109;10.28234768;0.945179105;68.30000305;0.700098515;-0.072382629;0.916609168;0.774416089;0.232091576;0.372222155;0.84094882
Slovakia;2017;6.365509033;10.31411076;0.913386643;68.59999847;0.714224696;-0.066592969;0.920422673;0.788020432;0.21272248;0.34168008;0.908611059
Slovakia;2018;6.23511076;10.35223579;0.922378719;68.90000153;0.757634044;-0.179692462;0.909944654;0.75410521;0.253190041;0.327658623;
Slovenia;2006;5.811264515;10.25376892;0.936075211;68;0.935824215;0.039645221;0.707797885;0.652222455;0.307204872;0.477644771;1.077185631
Slovenia;2009;5.830160618;10.2559576;0.918696642;68.90000153;0.895956635;-0.021583727;0.803634167;0.640713274;0.303117454;0.368030965;0.994964957
Slovenia;2010;6.082555294;10.26389885;0.917203367;69.19999695;0.895522416;0.026649822;0.844790697;0.67081368;0.295366138;0.331916302;0.957573533
Slovenia;2011;6.035964012;10.26829433;0.931166053;69.40000153;0.907440901;-0.027567947;0.893133819;0.651520729;0.285320938;0.181583047;1.013063908
Slovenia;2012;6.062891006;10.23913479;0.924753785;69.59999847;0.904386282;-0.022012195;0.890754104;0.656376362;0.283989847;0.238065988;0.96744442
Slovenia;2013;5.974888802;10.22639275;0.932119727;69.80000305;0.890059829;0.033471618;0.917839587;0.635099649;0.274269283;0.163433194;0.94207418
Slovenia;2014;5.678395271;10.25476551;0.908347547;70;0.887747705;0.049876269;0.909118295;0.619817793;0.290812403;0.176851004;0.960940123
Slovenia;2015;5.740642071;10.27635193;0.901163757;70.19999695;0.896007299;0.005252473;0.892197907;0.659085035;0.26141873;0.202604815;0.970074892
Slovenia;2016;5.936821461;10.30661774;0.934487343;70.5;0.903551102;-0.057398662;0.838474393;0.626205564;0.271624178;0.249845102;1.000279665
Slovenia;2017;6.166837692;10.35458946;0.928187847;70.80000305;0.920862675;-0.027939947;0.828794718;0.615109682;0.285601437;0.239779726;0.949709475
Slovenia;2018;6.249419212;10.39720345;0.940971196;71.09999847;0.942045867;-0.12239641;0.839252532;0.643971622;0.27548486;0.239274636;
Somalia;2014;5.528272629;;0.610835552;49.59999847;0.873878837;;0.456470013;0.834453702;0.207215205;0.625451207;-2.315310478
Somalia;2015;5.353644848;;0.599281073;50.09999847;0.967869282;;0.410235763;0.900667667;0.186736152;0.778640568;-2.191099167
Somalia;2016;4.667941093;;0.594416559;50;0.917322814;;0.44080174;0.891423166;0.193282232;0.700681686;-2.134840965
Somaliland region;2009;4.991399765;;0.879566729;;0.746303976;;0.513371766;0.81887871;0.112012178;0.538494766;
Somaliland region;2010;4.657363415;;0.829004526;;0.820181906;;0.471094489;0.769374847;0.08342576;0.587192237;
Somaliland region;2011;4.930571556;;0.787961662;;0.858104467;;0.357340902;0.748686075;0.122244202;0.760763943;
Somaliland region;2012;5.057314396;;0.786291242;;0.758219004;;0.333831728;0.73518914;0.152428225;0.651241541;
South Africa;2006;5.083986759;9.329185486;0.913030207;48.02000046;0.648762882;-0.090513222;;0.802439928;0.222731337;0.602337182;0.349905014
South Africa;2007;5.204454422;9.370872498;0.788307607;48.63999939;0.68998754;-0.164812818;0.858651042;0.735379696;0.210185051;0.659012496;0.397299886
South Africa;2008;5.346306801;9.391816139;0.809542179;49.25999832;0.748846471;-0.102774017;0.865791023;0.772835195;0.206242844;0.461442381;0.312690705
South Africa;2009;5.218430996;9.365294456;0.87735945;49.88000107;0.739409983;-0.161278874;0.904342353;0.727468669;0.230895981;0.522421479;0.22860159
South Africa;2010;4.652428627;9.383268356;0.917056024;50.5;0.738905966;-0.209888116;0.79062891;0.793740094;0.123753376;0.593964458;0.286321342
South Africa;2011;4.930511475;9.402507782;0.857703149;51.45999908;0.835448027;-0.162118018;0.819181919;0.763071239;0.230213523;0.627495944;0.307435095
South Africa;2012;5.133887768;9.410440445;0.906595111;52.41999817;0.590144992;-0.170939147;0.838216782;0.761366546;0.178183243;0.425877452;0.278383315
South Africa;2013;3.660727262;9.42057991;0.839424491;53.38000107;0.714169025;-0.085031547;0.799543023;0.772517681;0.166549087;0.510355353;0.277204454
South Africa;2014;4.828456402;9.424621582;0.881152213;54.34000015;0.794030964;-0.125209555;0.820258021;0.797623813;0.24335815;0.487997681;0.247864604
South Africa;2015;4.887325764;9.423648834;0.898096263;55.29999924;0.862449408;-0.135523975;0.85269475;0.780759215;0.160787657;0.5839957;0.220615461
South Africa;2016;4.769739628;9.416272163;0.875389755;55.70000076;0.774136424;-0.078887247;0.812858999;0.785723627;0.301327765;0.483122289;0.2543208
South Africa;2017;4.513655186;9.416937828;0.870313287;56.09999847;0.787427902;-0.137357384;0.864781916;0.784800708;0.268175244;0.423274219;0.184953198
South Africa;2018;4.8839221;9.411724091;0.841343999;56.5;0.752731323;-0.059033662;0.841192603;0.812166572;0.282708496;0.5246858;
South Korea;2006;5.332177639;10.19230747;0.775498927;70.19999695;0.71524173;-0.057111785;0.798615158;0.650548518;0.33815217;0.226414487;0.557024777
South Korea;2007;5.76727581;10.24044895;0.82671231;70.5;0.655827999;-0.064297833;0.80275315;0.689787924;0.226402089;0.239366353;0.633007765
South Korea;2008;5.389624596;10.26075554;0.753609836;70.80000305;0.52367878;-0.107159697;0.770959556;0.642738521;0.239057273;0.273481339;0.539518952
South Korea;2009;5.647689819;10.26265907;0.810902715;71.09999847;0.600165665;-0.100832902;0.787497342;0.69701755;0.208521008;0.270037323;0.558616459
South Korea;2010;6.116024494;10.32062149;0.815516651;71.40000153;0.676652968;-0.038098238;0.751621127;0.661970615;0.130337119;0.324227005;0.533491373
South Korea;2011;6.946599007;10.34908676;0.809104383;71.66000366;0.68235606;-0.053439561;0.827300906;0.655811727;0.167832613;0.283037215;0.569707453
South Korea;2012;6.003286839;10.36649513;0.77539736;71.91999817;0.61839807;;0.843719423;0.663814723;0.206364661;0.230812564;0.496349543
South Korea;2013;5.958809853;10.39049339;0.79669416;72.18000031;0.641884267;-0.05462034;0.831863225;0.676294923;0.188765511;0.34858638;0.492203116
South Korea;2014;5.801325321;10.41707993;0.737754107;72.44000244;0.623193622;-0.047908776;0.834068358;0.652948856;0.282807708;0.284103513;0.394397378
South Korea;2015;5.780211449;10.43932724;0.768350601;72.69999695;0.61584878;-0.040622089;0.840721607;0.649948239;0.244323716;0.264757395;0.395990372
South Korea;2016;5.970564365;10.46368599;0.811163485;73;0.590956032;0.021303769;0.861816347;0.676223397;0.232732683;0.237081572;0.402079344
South Korea;2017;5.873887062;10.48956108;0.806929946;73.30000305;0.538113713;0.009390867;0.850690424;0.623377562;0.234825626;0.358582199;0.514762044
South Korea;2018;5.840231419;10.51157761;0.79772383;73.59999847;0.600161672;-0.093965843;0.796825886;0.66120857;0.217145726;0.389084011;
South Sudan;2014;3.831992388;7.568316936;0.545118451;49.84000015;0.567259312;0.024643593;0.741540551;0.614023983;0.428319663;0.446467072;-2.132232904
South Sudan;2015;4.070771217;7.536566734;0.584781349;50.20000076;0.511631012;0.113514863;0.709605932;0.586278081;0.449795097;0.509233654;-1.985065937
South Sudan;2016;2.888112307;7.35875988;0.532151818;50.59999847;0.439919025;0.021647073;0.785317779;0.614770651;0.549256921;0.456287563;-2.106766701
South Sudan;2017;2.816622496;;0.556822658;51;0.456011087;;0.761269629;0.585602164;0.517363787;0.461550504;-2.138769388
Spain;2005;7.152785778;10.40128803;0.961042881;71.5;0.916164696;;0.777272284;0.775784314;0.240642577;0.52784574;0.663308978
Spain;2007;6.994614601;10.44376469;0.956858516;72.05999756;0.78208214;-0.097476438;0.783717752;0.763125002;0.263592541;0.47624892;0.423869252
Spain;2008;7.294472694;10.43892574;0.9482705;72.33999634;0.83378607;-0.15376845;0.683210194;0.772095263;0.259690791;0.579760432;0.402238131
Spain;2009;6.198601246;10.39367676;0.92945385;72.62000275;0.748514712;-0.131539837;0.797704637;0.752164721;0.335877061;0.424362034;0.351598382
Spain;2010;6.188262463;10.38921356;0.949940383;72.90000153;0.796495557;-0.142079473;0.839746296;0.724312365;0.321819484;0.302731603;0.402249694
Spain;2011;6.518249035;10.37562275;0.944443703;73.01999664;0.818650901;-0.12566027;0.845543444;0.737269402;0.356101543;0.308662713;0.553485274
Spain;2012;6.290690422;10.34525871;0.937023342;73.13999939;0.754586101;-0.063267097;0.843593001;0.749276638;0.366474479;0.339146554;0.517331183
Spain;2013;6.150027275;10.33133125;0.928640485;73.26000214;0.759356439;-0.105050765;0.915822566;0.696295857;0.371839374;0.184549659;0.500444174
Spain;2014;6.456477642;10.34802628;0.947864413;73.37999725;0.738472342;-0.031811371;0.853887916;0.716265917;0.335460007;0.210619807;0.6184237
Spain;2015;6.380663395;10.38254833;0.95647186;73.5;0.73200047;-0.075814046;0.821664929;0.732269406;0.284693688;0.277751327;0.648124874
Spain;2016;6.318612099;10.41392422;0.941736817;73.80000305;0.768173754;-0.051830858;0.818558574;0.652816117;0.300829351;0.302516669;0.727092505
Spain;2017;6.230173111;10.4420948;0.903158188;74.09999847;0.755560756;-0.036033396;0.791268766;0.625055611;0.302387655;0.269585967;0.648078322
Spain;2018;6.513370991;10.46559429;0.910314679;74.40000153;0.7222507;-0.079350598;0.776504457;0.659188032;0.357190847;0.285195619;
Sri Lanka;2006;4.344610691;8.84235096;0.863598704;65.77999878;0.723847628;0.058066379;0.837784767;0.756676018;0.216329843;0.681650817;-0.865980744
Sri Lanka;2007;4.414805412;8.900984764;0.838327467;65.86000061;0.735852897;0.105316393;0.846718311;0.708772302;0.219856173;0.727976918;-1.091755748
Sri Lanka;2008;4.430846214;8.951989174;0.815702736;65.94000244;0.833835602;0.157870978;0.861397326;0.789876878;0.152587533;0.720333278;-1.130865932
Sri Lanka;2009;4.212026596;8.980307579;0.829611897;66.01999664;0.798871219;0.301207364;0.689926445;0.769714057;0.172400951;0.916601896;-0.911264539
Sri Lanka;2010;3.976905107;9.051294327;0.814367235;66.09999847;0.738208532;0.253425211;0.769477904;0.822604775;0.163471773;0.807552159;-0.724087954
Sri Lanka;2011;4.180569172;9.126236916;0.841938436;66.19999695;0.82263726;0.139442563;0.760300696;0.824980974;0.174926728;0.855967104;-0.634912193
Sri Lanka;2012;4.224593163;9.208340645;0.824357271;66.30000305;0.800397217;0.155217215;0.822879076;0.863880336;0.196870834;0.777017355;-0.646179259
Sri Lanka;2013;4.364694118;9.233931541;0.809175253;66.40000153;0.834020317;0.262766182;0.842013538;0.860364735;0.20812951;0.750018179;-0.603535533
Sri Lanka;2014;4.267932892;9.273351669;0.804798007;66.5;0.867936432;0.293445289;0.790626824;0.842814744;0.186895683;0.772360444;-0.498832524
Sri Lanka;2015;4.611606598;9.312870979;0.862500072;66.59999847;0.902074754;0.313437104;0.859470963;0.848232925;0.234751269;0.739669859;-0.102882251
Sri Lanka;2017;4.330945492;9.364697456;0.822770596;67;0.827077389;0.088255383;0.844210029;0.794951618;0.269727528;0.517589927;-0.061903223
Sri Lanka;2018;4.400223255;9.400387764;0.828065395;67.19999695;0.852628171;0.086762413;0.85801667;0.831292987;0.301279366;0.57613039;
Sudan;2009;4.454917431;8.113195419;0.911406994;53.70000076;0.70997864;0.069224477;0.701229393;0.733571649;0.244927168;;-2.16738534
Sudan;2010;4.435159683;8.121508598;0.854824424;54;0.648155332;-0.050341252;0.736897171;0.668583095;0.220789164;;-2.195433855
Sudan;2011;4.314456463;8.197445869;0.817785621;54.27999878;0.582538784;-0.031018661;0.662519455;0.585826457;0.248500824;;-2.147116184
Sudan;2012;4.550499439;8.318027496;0.812500715;54.56000137;0.411947906;-0.064877599;0.733679295;0.576177895;0.242373869;;-2.017451763
Sudan;2014;4.138672829;8.340058327;0.81061554;55.11999893;0.3900958;-0.072780952;0.793785036;0.540845037;0.302724987;;-2.049856186
Suriname;2012;6.269286633;9.624583244;0.797262073;62.24000168;0.885488451;-0.076574653;0.751282871;0.764222682;0.250364989;0.72176528;0.210094452
Swaziland;2011;4.867091179;8.898911476;0.837149739;;0.60715723;-0.073264346;0.917250097;0.820613265;0.251053393;0.353280842;-0.897580624
Swaziland;2018;4.211565018;8.946770668;0.779269755;;0.709973693;-0.17993772;0.692341149;0.824354708;0.252339154;0.689548731;
Sweden;2005;7.376315594;10.62685585;0.951469898;71.19999695;0.964395404;;;0.839870155;0.150766104;0.440848559;1.442749977
Sweden;2007;7.241362572;10.69311428;0.916559398;71.48000336;0.90996182;0.139373079;0.289332151;0.796209335;0.177412212;0.562064052;1.39065659
Sweden;2008;7.51599741;10.67973709;0.923092127;71.62000275;0.911609292;0.118378893;0.313961208;0.804466605;0.134403035;0.517427444;1.325071335
Sweden;2009;7.265977383;10.61797905;0.902532995;71.76000214;0.864004612;0.214484662;0.292112172;0.819678426;0.151362836;0.590337634;1.315753698
Sweden;2010;7.496018887;10.66761875;0.97024262;71.90000153;0.904699981;0.13516292;0.253086656;0.833033264;0.20011203;0.602851212;1.318448305
Sweden;2011;7.382232189;10.68636227;0.920521259;71.98000336;0.941115439;0.15554896;0.268513024;0.814561486;0.179151982;0.638707519;1.421821833
Sweden;2012;7.560147762;10.67609787;0.929397464;72.05999756;0.944382191;0.125826225;0.253543109;0.855099976;0.170226127;0.626497209;1.430477619
Sweden;2013;7.434010506;10.6799593;0.915648043;72.13999939;0.935910523;0.152734622;0.324481547;0.829284012;0.184420303;0.579855025;1.392944098
Sweden;2014;7.239147663;10.69574738;0.932719827;72.22000122;0.945273399;0.195556939;0.250389993;0.835672259;0.207688317;0.563272059;1.338251948
